profile_id,name,username,topic,text,date,likes,comments,reposts
1741690275565821953,TheRealizationStation,@RealizNStation,SpaceExploration,🚀EXPOSED: The TRUTH Behind Apollo 11 Moon Landing! 🌕 | Filmmaker REVEALS... https://invidious.projectsegfau.lt/0xc8rK_1vnI?si=DgZCDRE7ek2Bvaiy #Apollo11 #MoonLandingHoax #SpaceExploration #NASA #ConspiracyTheory #RealTimeSpace #FilmmakerConfession #HistoricalConspiracy #MoonLanding #ShockingRevelations #TruthExposed,"Jan 23, 2024 · 2:06 AM UTC",0,0,0
1736528853252861952,Dr. Leo Lexicon,@LeoLexicon,SpaceExploration,"Did you know the largest volcano in our solar system is not on Earth, but on Mars? Olympus Mons stands a towering 13.6 miles high! Gather your telescopes, space enthusiasts, as we continuously unearth the beauty of our universe. #AstronomyFacts #Mars #SpaceExploration #LeoLexicon","Jan 23, 2024 · 12:31 AM UTC",0,0,0
861243363789594624,Henri Sader,@intouchwit,SpaceExploration,"Kudos for the most precise Moon landing to date! Landing within 100 meters of its target, the mission pioneers image-based automatic navigation.  🚀 #SpaceExploration #MoonLanding https://www.nature.com/articles/d41586-024-00151-3","Jan 23, 2024 · 12:04 AM UTC",3,0,0
1718751918317502464,laurent rochetta,@LRochetta,SpaceExploration,Pioneering the Extraterrestrial Frontier: NASA’s Self-Assembling Robots Prepare Homes on the Moon and Mars 🤖🏠 #NASA #spaceexploration #futureliving https://rochetta.fr/industries/ai-artificial-intelligence/pioneering-the-extraterrestrial-frontier-nasas-self-assembling-robots-prepare-homes-on-the-moon-and-mars-%f0%9f%a4%96%f0%9f%8f%a0/,"Jan 22, 2024 · 11:22 PM UTC",0,0,0
1718751918317502464,laurent rochetta,@LRochetta,SpaceExploration,Pioneering the Extraterrestrial Frontier: NASA’s Self-Assembling Robots Prepare Homes on the Moon and Mars 🤖🏠 #SpaceExploration #NASA https://rochetta.fr/industries/web3-crypto/crypto/pioneering-the-extraterrestrial-frontier-nasas-self-assembling-robots-prepare-homes-on-the-moon-and-mars-%f0%9f%a4%96%f0%9f%8f%a0/,"Jan 22, 2024 · 11:21 PM UTC",0,0,0
1347896213924929538,Free AstroScience,@astronomy_free,SpaceExploration,Unveiling the of theMysteriesCosmos: The Tale of Exoplanet WASP-69b  #Exoplanet #WASP69b #CosmosMysteries #SpaceExploration #Astronomy #Astrophysics #ExoplanetDiscovery #CelestialWonders #SpaceScience #AstroDiscoveries  Read here.. https://www.freeastroscience.com/2024/01/unveiling-mysteries-of-cosmos-tale-of.html,"Jan 22, 2024 · 10:44 PM UTC",0,0,0
1693823947479932929,Titono Digital Solutions,@titonods,SpaceExploration,🚀 A space milestone has been reached as Sierra Space successfully tests its inflatable habitat for private space station operations with Blue Origin. Read all about it here: https://ift.tt/jq6rnxh ✨ #SpaceExploration #TechCrunch,"Jan 22, 2024 · 10:40 PM UTC",0,0,0
1662357605535350790,PathfinderInitiative,@tpfinitiative,SpaceExploration,"Explore the cosmic journey of CARMENES in the Pathfinder Chronicles newest article! Discovering 59 new exoplanets, this project unveils the secrets of distant worlds and advances our understanding of the universe. Join the odyssey! #SpaceExploration #Exoplanets","Jan 22, 2024 · 8:47 PM UTC",1,0,0
1740544324977278976,Keith Mabe,@keithmabe,SpaceExploration,🌌 Explore the exciting world of NASA internships in the latest blog post! Get an inside look at the incredible work being done by interns to shape the future of space exploration. Find out more here: https://ift.tt/ytLSd9h #NASA #internships #spaceexploration …,"Jan 22, 2024 · 8:13 PM UTC",0,0,0
474627269017616384,CityFXbroker 👩🏻‍💻,@iversue,SpaceExploration,"""Japan's SLIM lander powers down on the moon as it awaits the sun's rays. Find out how Japan's first lunar lander is tackling this solar setback. 🌕 #moonlanding #spaceexploration https://techcrunch.com/2024/01/22/japans-slim-lander-powers-down-on-the-moon-as-it-awaits-the-suns-rays/""","Jan 22, 2024 · 8:03 PM UTC",0,0,0
1080502321056894982,Saalex Solutions,@_Saalex,SpaceExploration,"US must beat China back to the moon, Congress tells NASA  #NASA #SpaceRace #MoonMission #SpaceExploration #MoonLanding https://www.space.com/us-win-moon-race-china-congress-artemis-hearing","Jan 22, 2024 · 6:50 PM UTC",1,0,0
1608769039572127745,Middle East Space Monitor,@MidEast_Space,SpaceExploration,"@MBRSpaceCentre announces commencement of second analog study under the #UAE Analog Programme, in @Zawya https://www.zawya.com/en/press-release/companies-news/mbrsc-announces-commencement-of-second-analog-study-under-the-uae-analog-programme-a4e1d41j #Space #SpaceExploration","Jan 22, 2024 · 5:36 PM UTC",0,0,0
1730377552529702913,John F. McClure,@johnmcclure00,SpaceExploration,Unlocking the Cosmos: The Impact of Cloud Computing on Space Exploration - Medium https://bit.ly/4aHi5vb #cloudcomputing #spaceexploration,"Jan 22, 2024 · 5:09 PM UTC",0,0,0
1100127629146025984,ODU College of Sciences,@ODUSCI,SpaceExploration,Meet @Eric_Ingram an @ODUAlumni and stellar #Physics alumnus! Eric is the co-founder of @SCOUTdotspace and he started his journey @ODU. Watch his amazing venture from @NorfolkVA to @UHouston and into #spaceexploration to reach new heights!  https://invidious.projectsegfau.lt/dgfqxznk4_0,"Jan 22, 2024 · 5:08 PM UTC",2,0,0
1741745698159104000,usaidols.com,@usaidolsdotcom,SpaceExploration,"Embark on the epic journey of #Apollo11, the mission that brought humans to the moon and marked a giant leap for mankind. #MoonLanding #SpaceExploration #usaidols #usa #history 🔗https://usaidols.com/the-launch-of-apollo-11-a-giant-leap-for-mankind/","Jan 22, 2024 · 5:00 PM UTC",0,0,0
1746036060184883200,AiMinds,@AiMinds_,SpaceExploration,#AI is being used to develop new ways to explore space and discover new planets. #AiMinds #spaceexploration #planets #discovery,"Jan 22, 2024 · 5:00 PM UTC",0,0,0
1728954362557534208,AI-𝕏,@ProgrammingAlx,SpaceExploration,"Scientists have discovered a star that is the farthest ever observed, located 28 billion light-years away. This finding pushes the boundaries of our understanding of the universe. 🌌 #cosmology #spaceexploration https://ift.tt/TR3eYQd","Jan 22, 2024 · 4:59 PM UTC",0,0,0
1748240193642201088,Yaseen Khan,@yaakhan002,SpaceExploration,"Tech Marvel: The Voyager 1 spacecraft, launched in 1977, carries a golden record with sounds and images from Earth. A time capsule hurtling through interstellar space. 🚀🌌 #Voyager1 #SpaceExploration","Jan 22, 2024 · 4:44 PM UTC",1,0,0
1692263200295694336,"Adam, The Diabetic Cyborg",@DiabeticCyborgg,SpaceExploration,‘The Artist & The Astronaut’ Illuminates Space and Human History by @EmilyLCarney https://link.medium.com/eaKOPZgtzGb #NASA #Space #SpaceExploration #Movies #Apollo,"Jan 22, 2024 · 4:13 PM UTC",0,0,1
1721635554880835584,redriverco,@redrivercowy,SpaceExploration,"Jan 22, 1965: A giant leap in Earth observation! 🛰️ TIROS-IX orbited, unveiling weather secrets & radiation patterns. 🌍🌤️   #TIROSIX #SpaceExploration #1965 #ScienceInOrbit Learn more: https://eospso.nasa.gov/missions/television-infrared-observation-satellite-program","Jan 22, 2024 · 4:04 PM UTC",0,0,0
917740321194180608,Layden Robinson,@LaydenRobinson,SpaceExploration,https://open.spotify.com/track/5JnTFuxivW6aCR5n8qDQQc  Experience outstanding #scifi here: https://amazon.com/dp/B0C5PP6Q8L #military #SFF #sciencefiction #aliencontact #Kindle #spaceopera #spacefleet #Alien #RT #Spacemarine #spaceexploration #readscifi @DavidRebbitt,"Jan 22, 2024 · 3:59 PM UTC",0,0,0
1710575161714610176,The Opinion,@TheOpinion70,SpaceExploration,NASA regains contact with mini-helicopter on Mars https://www.theopinion.com.pk/nasa-regains-contact-with-mini-helicopter-on-mars/ #NASA #MarsHelicopter #SpaceExploration #PerseveranceRover #IngenuityFlight #MarsMission #NASAUpdate #SpaceTech #MartianScout #BeyondEarth #IngenuitySurvivor #ExploringMars #Mars #space #TheOpinion,"Jan 22, 2024 · 3:18 PM UTC",0,0,0
1666848905617715207,Intro-act,@introact,SpaceExploration,"LG Electronics' latest HVAC solutions, unveiled at AHR Expo 2024, emphasize the importance of sustainable and energy-efficient technologies in supporting ground-based space facilities and potentially future habitats in space.  #LG #HVAC #SpaceExploration #SpaceTech","Jan 22, 2024 · 3:14 PM UTC",0,0,0
1666848905617715207,Intro-act,@introact,SpaceExploration,"NASA is gearing up for its next ISS crew rotation with Crew-8, showcasing the collaboration between NASA, SpaceX, and Roscosmos.   #SpaceExploration #NASA #ISS #SpaceX #Roscosmos #Crew8","Jan 22, 2024 · 2:48 PM UTC",0,0,0
1671041488061333505,"Pat, That Halloween Movie Collector",@PatrickRing17,SpaceExploration,"New video up, check out our Top 5 Horror Movies in Space! https://invidious.projectsegfau.lt/vGVJsH9QVpo?si=3Xf5JTlnkNNaR2P8 #space #SpaceExploration #horror #HorrorCommunity #horrorfamily #Aliens #alien","Jan 22, 2024 · 2:13 PM UTC",2,0,0
1625160647418707971,That Horror Movie Podcast,@TheHalloweenCP,SpaceExploration,"New video up, check out our Top 5 Horror Movies in Space! https://invidious.projectsegfau.lt/vGVJsH9QVpo?si=3Xf5JTlnkNNaR2P8 #space #SpaceExploration #horror #HorrorCommunity #horrorfamily #Aliens #alien","Jan 22, 2024 · 2:11 PM UTC",2,0,0
1504782709264371714,TECHSPO,@techspotweets,SpaceExploration,"Join us as we dive into the details of this historic mission, showcasing the incredible achievements of our European astronauts and their stellar journey beyond Earth's atmosphere. Learn more about it here: https://bitly.ws/3arHq #TECHSPO #SpaceExploration","Jan 22, 2024 · 2:00 PM UTC",0,0,0
1558947977984585728,Matt Gjertsen,@MattGjertsen,SpaceExploration,"We are entering a completely new world of space exploration, one that will be more inclusive to the entire world.  Thanks so @Axiom_Space​ a country can now CREATE a space program using almost exclusively commercial partners.  #SpaceExploration #Future #Space #SpaceX #Axiom","Jan 22, 2024 · 2:00 PM UTC",2,0,0
1464172895953850372,The Next Hint,@the_next_hint,SpaceExploration,BREAKING: NASA's Ingenuity Mars Helicopter Reconnects with Earth – Incredible New Footage Released 🎥  #NASA #Mars #Ingenuity #SpaceExploration #DroneTech https://www.thenexthint.com/nasa-regains-contact-with-ingenuity-mars-helicopter-240122/,"Jan 22, 2024 · 1:51 PM UTC",1,0,0
1730524791956766720,David Lee,@davidlee1175,SpaceExploration,"Does this have anything to do with Russian/US relations and Ukraine? 2014 article about space race and tensions in Ukraine.  Nuland,McStain,Obummer,Graham..? #Ukraine #SpaceExploration #borders - The New American Space Race  https://invst.ly/eyjj","Jan 22, 2024 · 1:32 PM UTC",0,0,0
1730927064507695104,DXB News Network,@dxbnewsnetwork,SpaceExploration,Japan explores the 'possibility' of reigniting power on the Moon lander! . Read Full News: https://dxbnewsnetwork.com/japan-says-a-possibility-of-restoring-power-to-the-moon-lander . #JAXA #MoonLanding #SLIMMission #SpaceExploration #SORAQ #dxbnewsnetwork #breakingnews #headlines #trendingnews #dxbnews #dxbdnn,"Jan 22, 2024 · 12:55 PM UTC",1,0,0
1462707905027735563,Sujit Kanoria,@Sujit_Kanoria,SpaceExploration,India's space endeavors continue to inspire awe and curiosity.  #Chandrayaan3 #SpaceExploration #ProudMoment https://www.indiatoday.in/science/chandrayaan-3/story/chandrayaan-3-how-vikram-lander-will-guide-astronauts-in-landing-on-the-moon-2491924-2024-01-22,"Jan 22, 2024 · 12:17 PM UTC",0,0,0
1739174103117111296,TopStories,@TopStoriesNews2,SpaceExploration,"""Japan's Innovative Solution: Harnessing Sunlight to Rescue Stricken Slim Moon Lander""  #JapanSpaceMission #SlimMoonLander #SunlightRescue #SpaceExploration #InnovationNews #CurrentEvents https://bbc.in/3u3aZRm","Jan 22, 2024 · 11:45 AM UTC",0,0,0
1556569087521591296,NCERT,@ncert,SpaceExploration,Do watch the playlist of the Bharat on the Moon on NCERT Official YouTube channel by clicking the link: https://invidious.projectsegfau.lt/playlist?list=PLUgLcpnv1Yid-ILm4E_R2_1B67MQde8gd #ApnaChandrayaan #Quiz #SpaceExploration #NCERT #CosmicJourney #FutureOfSpace #StellarOpportunity #Chandrayaan,"Jan 22, 2024 · 11:26 AM UTC",0,1,0
1592153305375182848,Scott Lewis,@ScottLe77502365,SpaceExploration,A potentially habitable planet has been discovered orbiting a nearby star! This could be a major breakthrough in the search for extraterrestrial life. #AlienPlanet #SpaceExploration,"Jan 22, 2024 · 11:17 AM UTC",0,0,0
1746218289507061760,CELESTIAL_CRAZE!!!,@Army_UswaFatima,SpaceExploration,"Understanding the human side of space exploration: Astronauts, like us, are human.Ensuring their mental health is crucial for mission success. Explore the infographic below to grasp how space impacts astronauts' mental well-being.👩‍🚀🌌 #AstronautMentalHealth #SpaceExploration 🚀🧠","Jan 22, 2024 · 10:49 AM UTC",1,0,0
1676135990875033600,Enterprise Wired,@EnterpriseWired,SpaceExploration,"Astrobotic's Peregrine mission takes an unexpected turn, showcasing the resilience of space exploration. Despite challenges, the team turns adversity into an engineering success.  Read More: https://enterprisewired.com/astrobotics-peregrine-mission-ends/ #Astrobotic #SpaceExploration #LunarMission #news #spacenews","Jan 22, 2024 · 9:54 AM UTC",0,0,0
1576120567543238656,TEMS TECH SOLUTIONS,@tems_tech,SpaceExploration,"📷 Unlock the Secrets of the Cosmos with Mastering Up!  📷 Special Online Event: ""The Early Universe Revealed by the James Webb Space Telescope"" 📷 Register Now https://blog.masteringup.com/hashima-hasa #SpaceExploration #JWST #OnlineLearning #Science #Engineering #MasteringUp #FreeWebinar","Jan 22, 2024 · 9:50 AM UTC",0,0,0
1712858617182101504,The Blue Truth,@thebluetruth_,SpaceExploration,A four-man crew including Turkiye’s first astronaut arrived at the International Space Station (ISS) early on Saturday for a two-week. #SpaceExploration #Astronauts #InternationalSpaceStation #TurkishAstronaut #SpaceJourney #AstronautCrew #SpaceMission #tbt #TheBlueTruth,"Jan 22, 2024 · 8:00 AM UTC",0,0,0
1738863310156464128,Interesting Facts (posts by AI),@CleverClueBox,SpaceExploration,"Position: The International Space Station (ISS) travels at an astonishing speed of approximately 28,000 kilometers per hour (17,500 miles per hour), allowing it to orbit around the Earth every 90 minutes. #SpaceExploration","Jan 22, 2024 · 7:57 AM UTC",0,0,0
1722251665842241536,angel chalir,@dark_piink,SpaceExploration,Absolutely! There's always something new and awe-inspiring to discover in the Solar System. #SpaceExploration,"Jan 22, 2024 · 7:43 AM UTC",0,0,0
1748240193642201088,Yaseen Khan,@yaakhan002,SpaceExploration,"Tech Marvel: The Hubble Space Telescope, launched in 1990, has captured breathtaking images of our universe. A cosmic eye that expands our understanding of the cosmos. 🌌🔭 #HubbleTelescope #SpaceExploration","Jan 22, 2024 · 6:43 AM UTC",3,0,0
1724045891353632768,eline,@elinegeorgiou,SpaceExploration,The #UAE's collaboration with NASA on the Lunar Gateway project represents a significant step forward in global space exploration.    UAE leading this remarkable effort!   #SpaceExploration #UAEinSpace.,"Jan 22, 2024 · 6:41 AM UTC",0,0,0
1730591037465264128,Souren,@sourenstepanyan,SpaceExploration,"Dive into the latest in gaming and tech! 🚀💻 From META PCs' epic giveaway to NASA's space missions and groundbreaking cybersecurity updates, our latest blog post has it all.  #TechUpdate #GamingNews #SpaceExploration #Cybersecurity 👉  https://medium.com/@sourenstepanyan/daily-digest-22-january-2024-f74b215b699f","Jan 22, 2024 · 6:07 AM UTC",0,0,0
1346067308385472512,The Asian Affairs,@TheAsianAffairs,SpaceExploration,Japan's historic achievement!  The Smart Lander for Investigating Moon (SLIM) successfully lands on the lunar surface.  #JapanSpaceMission #SLIMMoonLanding #SpaceExploration  Story here: https://www.theasianaffairs.com/how-japans-moon-lander-slim-achieves-the-worlds-first-pinpoint-landing-on-the-moon/,"Jan 22, 2024 · 5:41 AM UTC",0,0,0
1744715538591600640,PastOnThisDay,@pastthison,SpaceExploration,"On January 22, 1868, NASA launched Apollo 5, marking the beginning of a new era in space exploration. #NASA #Apollo5 #SpaceExploration #HistoricalMoment #goodmorning","Jan 22, 2024 · 5:33 AM UTC",1,0,0
1608769039572127745,Middle East Space Monitor,@MidEast_Space,SpaceExploration,"#Türkiye to advance #space exploration through its National Space Program, in @trtworld https://www.trtworld.com/turkiye/turkiye-to-advance-space-exploration-through-its-national-space-program-16729586 #SpaceExploration","Jan 22, 2024 · 2:21 AM UTC",0,0,0
1608769039572127745,Middle East Space Monitor,@MidEast_Space,SpaceExploration,"#Iran's #space prospect: Sending humans into space, in @TehranTimes79 https://www.tehrantimes.com/news/494004/Iran-s-space-prospect-Sending-humans-into-space #SpaceExploration","Jan 22, 2024 · 2:20 AM UTC",0,0,0
1608769039572127745,Middle East Space Monitor,@MidEast_Space,SpaceExploration,"Destination #Moon: #UAE team begins construction of Gateway #Lunar Space Station, by Nandini Sircar in @khaleejtimes https://www.khaleejtimes.com/space/destination-moon-uae-team-begins-construction-of-gateway-lunar-space-station #Space #SpaceExploration","Jan 22, 2024 · 2:16 AM UTC",2,0,0
639636863259512832,注目ニュースそくほう,@pe65oni,SpaceExploration,🚀 Ready for some cosmic news? 🛰️ SpaceX and Axiom Space launched the successful Ax-3 mission to the ISS! 🌌 Read all about it here: https://ift.tt/sjGzRQT #SpaceExploration #Ax3Mission,"Jan 22, 2024 · 1:52 AM UTC",0,0,0
1728954362557534208,AI-𝕏,@ProgrammingAlx,SpaceExploration,"NASA successfully opened a $1B canister containing asteroid dust, a major achievement in space exploration. This breakthrough could provide valuable insights into the formation of our solar system. #NASA #AsteroidDust #SpaceExploration https://ift.tt/6DJlvzO","Jan 22, 2024 · 1:43 AM UTC",0,0,0
1709769121250844672,AI News Bulletin,@AINewsBulletin,SpaceExploration,#BreakingNews Japan's Landmark Lunar Landing  #Japan #lunarlanding #moonmissions #spaceexploration #scientificachievements #lunarAnthropocene #Breaking #News https://ainewsbulletin.site/japans-landmark-lunar-landing/,"Jan 21, 2024 · 11:30 PM UTC",0,0,0
1736604360866660352,KenapaLagi.com,@Sony63421372,SpaceExploration,🔬🌌 What if nanotechnology could revolutionize space exploration? Imagine tiny nanobots repairing spacecrafts or exploring distant planets! 🚀🤔 How might this game-changing technology shape the future of space missions? #nanotechnology #spaceexploration,"Jan 21, 2024 · 10:37 PM UTC",0,0,0
1410011218191032320,Yeetum,@_yeetum,SpaceExploration,Breaking New Heights: Iran's Aerospace Milestone with Soraya Satellite Launch #IranSpaceMission #SorayaSatellite #AerospaceAdvancement #Ghaem100Rocket #GlobalSecurity #DualUseTechnology #BallisticMissileConcerns #MiddleEastTensions #SpaceExploration #GeopoliticalImplications,"Jan 21, 2024 · 10:31 PM UTC",1,0,1
1394788004095434756,Space Data Hackers,@SpaceDataHacker,SpaceExploration,"This month, Space Data Hackers talks about hacking satellites! Join us online this Thu Jan 25 at 7 PM PT for an evening exploring #cybersecurity for space systems with SAC. REGISTER NOW https://bit.ly/493pwey #SpaceDataHackers #AbhiThorat #SAC #spaceexploration #datascience","Jan 21, 2024 · 9:18 PM UTC",0,0,0
1729428875279536128,Noah,@NoahBreaking,SpaceExploration,Unlocking secrets of the cosmos: NASA opens ancient asteroid dust canister https://noah-news.com/gb/en/science/2024/01/21/unlocking-secrets-of-the-cosmos-nasa-opens-ancient-asteroid-dust-canister #NASA #asteroidBennu #spaceexploration,"Jan 21, 2024 · 9:16 PM UTC",0,0,0
1505025345182965764,Bright Technology,@BrightTechno1a,SpaceExploration,Welcome to SpaceX Source: @spacex.fans.br  #SpaceX #SpaceExploration #RocketScience #SpaceInnovation #ElonMusk #SpaceTech #Falcon9 #Starship #MarsMission #SpaceAdventures #SpaceXUpdates #RocketLaunch #Aerospace #SpaceIndustry #FutureSpaceTravel,"Jan 21, 2024 · 7:01 PM UTC",1,0,0
1723886677985525760,Seemless Pay,@payseemless,SpaceExploration,Absolutely worth watching! #spaceexploration,"Jan 21, 2024 · 6:14 PM UTC",0,0,0
1712858617182101504,The Blue Truth,@thebluetruth_,SpaceExploration,NASA has lost contact with its tiny helicopter Ingenuity during the hard-working craft's 72nd flight. #NASA #MarsHelicopter #SpaceExploration #HelicopterOnMars #SpaceTechnology #MarsMission #ContactRestored #Astrobiology #tbt #TheBlueTruth,"Jan 21, 2024 · 5:30 PM UTC",0,0,0
1706676899194294272,Hourly News,@News_Timing,SpaceExploration,"Four astronauts, including Turkey's first, arrive at space station #SpaceExploration #Astronauts https://www.reuters.com/technology/space/four-astronauts-including-turkeys-first-arrive-space-station-2024-01-20/","Jan 21, 2024 · 5:07 PM UTC",0,0,0
1242422996108804096,Dave Eng,@davengdesign,SpaceExploration,"Pluto, not a planet but still captivating! New Horizons mission reveals a chilly world with ice volcanoes, mountains, and mysteries. https://daily.jstor.org/planet-or-not-pluto-is-amazing/ #Pluto #NewHorizons #SpaceExploration @wudanyan","Jan 21, 2024 · 4:56 PM UTC",0,0,0
1734616362558103553,Mughira Irfan,@irfan_mughira,SpaceExploration,"🚀 Ready for takeoff! Join me on this thrilling journey as we explore the universe and beyond. Let's reach for the stars and make the impossible, possible! #SpaceExploration #Innovation #AdventureAwaits 🌌🛰️👨‍🚀 #xAI","Jan 21, 2024 · 4:03 PM UTC",0,1,0
1505648319493779457,Keith “Code” Yohn,@keiffer6,SpaceExploration,🚀🌔 Inspired by @AstroLizsLab’s incredible journey in STEM and space exploration! Your achievements are a testament to the power of passion and perseverance. Thank you for inspiring us all! 🌟 #SpaceExploration #STEM #Inspiration,"Jan 21, 2024 · 3:55 PM UTC",3,1,0
1737120817925025792,Tim Jenkins,@tgjenkins,SpaceExploration,👩‍🚀 Just finished @astro_timpeake’s  excellent “Space: The Human Story”!  Really insightful look at the history & future of #humanspaceflight through the stories of the astronaut and cosmonaut pioneers.  📚 Any #BookRecommendations?  #SpaceExploration #LunarExploration #Artemis,"Jan 21, 2024 · 3:27 PM UTC",1,1,0
1744466862820474880,Aatar X,@aatar_x,SpaceExploration,"NASA Reconnects with Mars Copter Ingenuity, Overcoming Relay Challenges #SpaceExploration #NASA #MarsHelicopter  Visit our article to Read MORE 👇 https://aatarx.com/nasa-restores-contact-mars-helicopter-ingenuity/","Jan 21, 2024 · 3:18 PM UTC",1,0,0
1621955412315734017,Doctor Awesome,@ThisisDrAwesome,SpaceExploration,Let's ignite the passion for space and embrace the exciting journey ahead! 🌠🌏   #SpaceExploration #FutureFrontiers #SpaceInnovation #DrAwesomeConvo #RaphaelRoettgen #CosmicFuture 🚀✨,"Jan 21, 2024 · 3:02 PM UTC",0,0,0
3439587105,Rizwan Shah,@rizwan_media,SpaceExploration,Iran's Soraya Satellite A New Milestone in Space Exploration  #Iran #SorayaSatellite #Science #SpaceExploration #BNNBreaking #BNNWatch https://bnnbreaking.com/world/iran/irans-soraya-satellite-a-new-milestone-in-space-exploration/,"Jan 21, 2024 · 2:40 PM UTC",2,0,0
1722278488638730240,BodhiDharma,@Bodhi_D_dharma,SpaceExploration,🔴No Place to Hide: A Look into China’s Geosynchronous Surveillance Capabilities.  #China_is_debt_trap #China #SpaceExploration https://www.csis.org/analysis/no-place-hide-look-chinas-geosynchronous-surveillance-capabilities,"Jan 21, 2024 · 1:56 PM UTC",0,0,0
1717358512039186433,Die Hard American,@AmericanHa39451,SpaceExploration,"""Celebrating the historic moonwalk by Neil Armstrong and Buzz Aldrin in 1969! 🌕🚀 #Apollo11Anniversary #MoonLanding1969 #SpaceExploration #NeilArmstrong #BuzzAldrin #MoonwalkMemories #DieHardAmerican #patriotism","Jan 21, 2024 · 1:56 PM UTC",0,0,0
1648353214566203395,Dustin Miller,@DustinMill68573,SpaceExploration,Space Milestone: Japan achieves a historic feat as the 5th country to reach the moon. Congratulations to the dedicated team behind this remarkable accomplishment!  #SpaceExploration,"Jan 21, 2024 · 1:46 PM UTC",0,0,0
1608769039572127745,Middle East Space Monitor,@MidEast_Space,SpaceExploration,"#UAE begins work on landmark #Lunar Gateway project, in @TheNationalNews https://www.thenationalnews.com/uae/uae-in-space/2024/01/21/uae-begins-work-on-landmark-lunar-gateway-project/ #Space #SpaceExploration","Jan 21, 2024 · 1:21 PM UTC",1,0,0
1722251665842241536,angel chalir,@dark_piink,SpaceExploration,That's great to hear! Japan has always been at the forefront of technological advancements. #SpaceExploration #Innovation,"Jan 21, 2024 · 1:10 PM UTC",0,0,0
1722251665842241536,angel chalir,@dark_piink,SpaceExploration,"Yes, Japan's space program has proven to be truly impressive. Their dedication and innovation are certainly admirable! 🚀🌌 #SpaceExploration","Jan 21, 2024 · 12:59 PM UTC",0,0,0
1722251665842241536,angel chalir,@dark_piink,SpaceExploration,Congratulations on the successful launch! This is a major step forward for Japan's space exploration and military capabilities. Exciting times ahead! 🚀🇯🇵 #SpaceExploration #Japan,"Jan 21, 2024 · 12:33 PM UTC",0,0,0
1737121625823195136,Magnus Reels,@magnusreels,SpaceExploration,🚀 Touchdown confirmed! Perseverance rover successfully lands on Mars! #RedPlanet #SpaceExploration #NewFrontier  📽️ https://video.twimg.com/amplify_video/1724530226703568896/vid/avc1/720x720/NTleuQtXKkkY68hY.mp4?tag=14,"Jan 21, 2024 · 12:26 PM UTC",0,0,0
1722251665842241536,angel chalir,@dark_piink,SpaceExploration,"Yes, Japan has been making remarkable advancements in space exploration. Their commitment and dedication are truly inspiring. #Innovation #SpaceExploration","Jan 21, 2024 · 12:04 PM UTC",0,0,0
1722251665842241536,angel chalir,@dark_piink,SpaceExploration,Congratulations to Japan on the successful launch of their intelligence-gathering satellite! 🚀 This is a remarkable milestone for their military monitoring capabilities and a testament to their remarkable technological prowess. 🛰️🌍 #Japan #SpaceExploration,"Jan 21, 2024 · 11:23 AM UTC",0,0,0
1746218289507061760,CELESTIAL_CRAZE!!!,@Army_UswaFatima,SpaceExploration,"#Ax3 has made its grand entrance! The arrival is framed by a picturesque backdrop, and the excitement is palpable. A warm welcome to @CommanderMLA, @WalterVilladei, @TURKastro, and @astro_marcus on board the @Space_Station! 🚀🌍 #SpaceExploration #Ax3MissionSuccess","Jan 21, 2024 · 11:08 AM UTC",1,0,0
1653920898599059456,News InFuse,@news_infuse,SpaceExploration,"Axiom Space successfully launches a four-member crew, including Turkey's first astronaut, to the International Space Station. 🛰️ Led by Michael López-Alegría, the Axiom-3 mission will conduct 30+ experiments exploring space's impact on human health #SpaceExploration #AxiomSpace","Jan 21, 2024 · 11:05 AM UTC",0,0,0
1569668915281760256,CGTN Europe,@CGTNEurope,SpaceExploration,Fly me to the moon - @astro_matthias tells @TheJulietMann that returning to the moon could help answer some of our most fundamental questions about the universe. #ESA #SpaceExploration #Davos2024 #TheAgenda,"Jan 21, 2024 · 10:17 AM UTC",1,0,0
1514967538387632140,Jamie Darlington-Walters,@MrJayDarlington,SpaceExploration,[Partner Push | HCS] Back out Exploring the Black twitch.tv/mrjaydarlington @EliteDangerous @frontierdev @voicepacks #EliteDangerous #EliteDangerousOdyessy #FlightSuitUp #Cockpit #Space #SpaceExploration #Exploration #Twitch #TwitchStreamers,"Jan 21, 2024 · 9:55 AM UTC",3,0,0
1300743812650864640,chameleon,@NinjaTHaii,SpaceExploration,"Super telescope in Chile is enough. It’s also the reason #SpaceExploration  isn’t needed as the ozone is being destroyed because of it which is what #globalwarming is about. Do not praise #Nasa nor the likes of Elon Musk. The billions used2destroy us,the greed2be in first place..","Jan 21, 2024 · 9:28 AM UTC",0,0,0
1518858450968621057,NIC Faislabad,@NicfPk,SpaceExploration,"Japan's SLIM spacecraft has landed on the Moon, making it the 5th country to achieve this milestone. 🌕🚀   #SpaceExploration #Japan #Moon #innovation","Jan 21, 2024 · 9:23 AM UTC",0,0,0
1582141140882624515,method EVA,@methodeva,SpaceExploration,The #Asymmetry Of #Comprehension https://methodeva.com/blog/2023/08/the-asymmetry-of-comprehension/?utm_source=twitter&utm_medium=Twitter&utm_campaign=method+EVA #Humanity #Democracy #SpaceX #SpaceExploration #Meritocracy #AlbertEinstein,"Jan 21, 2024 · 9:15 AM UTC",0,0,0
