profile_id,name,username,topic,text,date,time,likes,comments,reposts,theme
1347896213924929538,Free AstroScience,@astronomy_free,SpaceExploration,Dive into the Spindle Galaxy's secrets and its low dark matter content with FreeAstroScience – your cosmic journey awaits!  #SpindleGalaxy #deepspace #FreeAstroSci #CosmicJourney #Astronomy #SpaceExploration #AstroSecrets #GalacticMysteries  Read here.. https://www.freeastroscience.com/2024/02/explore-spindle-galaxy-with.html,2024-02-13,14:40,0,0,0,Spindle Galaxy's secrets
1649837760923009027,Rich Walls,@walls_rich45817,SpaceExploration,Exciting news! Ship 28 is being restacked with Booster 10. Can't wait to see the results! #SpaceExploration #Innovation,2024-02-13,14:40,0,0,0,Ship 28 restacked
1674775128016830465,Craig Paige,@CPaige_Noah,SpaceExploration,Sidus Space set to launch next-generation satellites in a leap towards accessible space services https://noah-news.com/gb/en/science/2024/02/13/sidus-space-set-to-launch-next-generation-satellites-in-a-leap-towards-accessible-space-services #spaceexploration #commercialsatellites #technology,2024-02-13,14:39,0,0,0,Sidus Space launch
1234635724,camila,@camila_duartee,SpaceExploration,"Wow, Jupiter's mysterious nature never fails to fascinate me! 🌟🪐 #SpaceExploration",2024-02-13,14:12,0,0,0,Jupiter's mysterious nature
1657150008615944193,Visit Miami Tours,@VisitMiamiTours,SpaceExploration,Embarking on a cosmic journey at NASA Kennedy Space Center! 🚀 #KennedySpaceCenter #NASAAdventures #SpaceExploration #RocketLaunch #AstronomyLovers #SpaceCenterFun #CosmicAdventure #OrlandoSpace #NASAExperience #RocketScienc,2024-02-13,14:02,0,0,0,Cosmic journey at NASA Kennedy
1671317457091596288,BREATHE! Exp,@BREATHEexp,SpaceExploration,🚀 Relive the remarkable journey into the 'Future of Travel' as we reflect on an exclusive discussion that brought together trailblazers in space exploration and AI technology. 🤩  #BREATHEexp #LasVegas #Is24 #IS2024 #InterstellarSoiree #FutureOfTravel #SpaceExploration #AI,2024-02-13,13:50,0,1,0,Remarkable journey into the 'Future'
1569292479601545218,StartUs Insights,@StartUsInsights,SpaceExploration,"✈️🚀 Discover the latest in Aerospace for Q1 2024! From industry expansion to technological revolution and sustainability efforts, uncover the trends shaping the future of aviation and space exploration: https://bit.ly/3uj3cz1 #Aerospace #Aviation #SpaceExploration #Innovation",2024-02-13,13:31,0,0,0,Aerospace Q1 2023
1705503130765369344,American Econ Capsules,@Amer_Econ_Caps,SpaceExploration,"""K2 Space raises a whopping $50 million to build monster satellites, because bigger is always better, right? #spaceexploration #satellites #innovation"" https://dailysalesmentor.com/americaneconcapsules/article/k2-space-raises-50-million-to-build-monster-satellites-because-bigger-is-always-better-right-552",2024-02-13,13:17,0,0,0,K2 Space funding
895987806006378496,Memoona Khalid,@MemoonaKhalid2,SpaceExploration,The potential to turn moon water into oxygen and rocket fuel could revolutionize space travel and open new frontiers. 🌌 #MoonWater #SpaceExploration https://news.sky.com/story/the-space-race-for-the-moons-water-that-could-change-everything-13061572,2024-02-13,13:09,1,0,0,Moon water into oxygen
1748240193642201088,Yaseen Khan,@yaakhan002,SpaceExploration,"Tech Insight: The James Webb Space Telescope, set to launch soon, promises to unveil the mysteries of the universe with unprecedented clarity. 🔭🌌 #JWST #SpaceExploration",2024-02-13,12:28,1,0,0,James Webb Space Telescope
549708676919873538,Fly Away Simulation,@fasflightsim,SpaceExploration,"Did you know? 🌍🚀 The longest time spent in space by a human is 437.7 days, a record held by cosmonaut Valeri Polyakov! Now that's a long trip! 🌟 #spaceexploration #aviation #facts #cosmonauts #recordsinspace🛰️",2024-02-13,12:00,0,0,0,Longest time in space
1674822982034767896,Kai Lainey,@KLainey_Noah,SpaceExploration,Intuitive Machines sets sights on historic private moon landing this Valentine's Day https://noah-news.com/gb/en/science/2024/02/13/intuitive-machines-sets-sights-on-historic-private-moon-landing-this-valentines-day #spaceexploration #moonlanding #IntuitiveMachines,2024-02-13,11:57,0,0,0,Intuitive Machines historic pricing
1692122151179137024,ChhandrKant,@CK_atwarpspeed,SpaceExploration,"#Panspermia, Alien Ancestors, and the Mind-Bending Truth About Us  https://youtube.com/live/7UjcOKNg68g #AkulmachLive, #Akulmach, #alienlife, #extraterrestrial, #panspermia, #science, #astrobiology, #alienancestors, #starstuff, #lifeonearth #extraterrestrialintelligence,  #spaceexploration",2024-02-13,11:39,2,0,0,Panspermia Alien Ancestors Mind-Bending
1581543648742629376,Akulmach World,@AkulmachLive,SpaceExploration,"#Panspermia, Alien Ancestors, and the Mind-Bending Truth About Us  https://youtube.com/live/7UjcOKNg68g #AkulmachLive, #Akulmach, #alienlife, #extraterrestrial, #panspermia, #science, #astrobiology, #alienancestors, #starstuff, #lifeonearth #extraterrestrialintelligence,  #spaceexploration",2024-02-13,11:38,3,0,0,Panspermia Alien Ancestors Mind-Bending
1572486952242249728,Muhmmad Azhar,@AzharTheGreat,SpaceExploration,"The black box at the center of the DSN antenna is an optical terminal. Its a fascinating piece of technology that enables the antenna to receive both radio frequency and near-infrared laser signals, expanding its communication capabilities. Truly remarkable! ♟️ #SpaceExploration #CuttingEdgeTechnology",2024-02-13,10:53,3,0,0,DSN antenna black box
1726230996138520576,Henry Salvador,@HenrySa1vador,SpaceExploration,"1.🚀 Dive into the future of space exploration with the latest breakthroughs and missions from SpaceX, NASA, and beyond. #SpaceExploration #FutureFrontiers",2024-02-13,10:06,0,0,0,Space exploration future
1658948894783307777,Not Lue Elizondo,@Lue_EIizondo,SpaceExploration,"While we were developing #rocketry for #spaceexploration and warfare during the cold war, the nazis too were taking their #technology and #wisdom and venturing off into the solar system, to the point of establishing a space colony expanding the course of planets.",2024-02-13,09:37,1,1,0,Rocketry Space Exploration
1742949207143510016,Nada Stephenson,@NadaStephe70602,SpaceExploration,Interesting interview with Dan O'Dowd shedding light on his motivations. Grateful for all the other speakers too! #spaceexploration,2024-02-13,09:17,0,0,0,Interview
1443701126960979973,VTB |『V』𝚃『B』Casts┋,@V_TBot,Health,"According to Scientists, This Fruit Improves Mental Health – Fast dlvr.it/T2m4mc #Health #MentalHealth #Nutrition #UniversityofOtago",2024-02-14,23:55,0,0,0,Fruit Health Skin Bloodpressure Detox
1744940713240932353,Unity=Utopia - You ARE loved my dear!,@Neversaylater,Health,#live #lemons #health #skin #bloodpressure #detoxify #daily #news Lemons are the best fruit to  always have available!!,2024-02-14,23:54,0,0,0,Lemons Health Skin Bloodpressure Detox
1720279730656522240,Heal Thyself,@Heal_Thys3lf,Health,🌵NATURAL🪴 📡#EMF🛡NEUTRALIZERS  🟩How Plants🌿 can help neutralize radiation  in your environment✅  🏅Find the Pendant here: https://www.bjhs5clk.com/DXB2BZ/2CTPL/ #HolisticHealth #health #wellness #plants #ValentinesDay #valentines #emfprotection #pendant #necklace #necklaces #Bracelet #emf,2024-02-14,23:51,2,0,0,Plants EMF Health Neutralizers
1366427630703009794,City of Glendora,@CityofGlendora,Health,"🩺🍎Celebrate wellness & learn how to have a healthier lifestyle at #Glendora's FREE Annual #Health & #Wellness #Fair. 📆2/22 | 1-3pm 📆La Fetra Center; 333 E Foothill Blvd Local businesses/agencies will provide info on #healthcare, first-aid, memory care, insurance, & more!",2024-02-14,23:49,0,0,0,Wellness
1726296048413650944,Dédalo R. Purificação,@dRafaPuri,Health,2024 Goal: Stay where my feet are and plant flowers. #2024 #goals #flowers #life #love #loveyourself #family #selflove #selfcare #mindfulness #wisdom #happy #friends #health #now #us #thankyou #hope #prayer #god,2024-02-14,23:45,0,0,0,Healthy Fitness
1357308401575997440,Муштум,@Mushtum_Journal,Health,Hand sliced open by razor wire? Try this… #survival #health #medical https://invidious.lanterne-rouge.info/shorts/6ds8MQOwrEU?si=8J4vluG-JfU6e54c via @YouTube,2024-02-14,23:39,0,0,0,Surgery
1460759961554890752,K & Apple,@KandAppleortho,Health,PLIF Cage #orthopedic #orthopedicsurgery #orthopedics #orthopedicsurgeon #surgery #surgeon #physicaltherapy #doctor #orthopaedics #medical #ortopedia #health #hospital #vet #veterinary #veterinarysurgeon #medicaldevice #physiotherapy #injury #orthopedicdoctor #spine #surgical #tr,2024-02-14,23:38,0,0,0,Orthopedic Surgery
1610349318925438976,Healthy Work Campaign,@healthyworknow,Health,Did you know that #workstress can impact your #hearthealth?  Don't leave your #health to chance. Assess for #workstress at survey.healthywork.org to start your path to #healthywork.  #ValentinesDay #HeartHealthMonth #publichealth,2024-02-14,23:34,0,0,0,Stress
1128636692116545537,Danette May,@DanetteFitness,Health,12 Reasons to Add Turmeric to Your Recipes (and a Warning) https://l8r.it/1w1W #health #nutrition #wellness #wellbeing #cleaneating,2024-02-14,23:29,0,0,0,Turmeric
1746514226275815424,Jose Ribeiro,@JoseRib1992,Health,#digestion #health #guthealth #lifestyle #weigthloss #constipation #synogut #probiotics #Gutfeld #Diabetes   #digestivehealth #nutrition #gut #Healthy #life  The 8-second technique to clean out your bowels daily. 1 click👇ends your suffering. 👉 https://i.mtr.cool/rafuoxauuo 👈,2024-02-14,23:25,0,0,0,#digestion #health #guthealth #lifestyle #weightloss
882120849683210240,Stockhead,@StockheadAU,Health,#Health #stocks: Best performing #ASX #biotechs over the past month. https://bit.ly/3wj7F5q,2024-02-14,23:24,0,0,0,Health #stocks: Best performing #ASX #biotechnology #investing #finance
1564787709490626561,Abigail Mercer,@AbigailMCND,Health,"Second night of debate in Richmond #CanadaHealth #CanadaHealth #Health #HealthCanada #HealthyCanadians [Video] Watch Second night of debate in Richmond Video Online, on ... dlvr.it/T2m2d5",2024-02-14,23:23,0,0,0,Second night of debate in Richmond #CanadaHealth #debate #election2019
1565046183545843712,Nancy Gerber,@NancyGCND,Health,"Second night of debate in Richmond #CanadaHealth #CanadaHealth #Health #HealthCanada #HealthyCanadians [Video] Watch Second night of debate in Richmond Video Online, on ... dlvr.it/T2m2Yd",2024-02-14,23:23,0,0,0,Second night of debate in Richmond #CanadaHealth #debate #election2019
1493433167465771008,Trek Maestro,@Trek_Maestro,Health,"Stop Worrying About Ticks On Your Hike With These Clever Tips: By Feb. 14, 2024 4:47 pm EST Heiko Barth/Shutterstock There are myriad #health benefits to #hiking –- better balance, improved mood, increased strength, … dlvr.it/T2m2K2",2024-02-14,23:19,0,0,0,Stop Worrying About Ticks On Your Hike With This New Device
629657178962440194,Webinopoly,@Webinopoly,Health,Mental Health #Apps: Top 20 Apps for #Mindfulness and Wellness  https://bit.ly/48hs4VG #mental #health #top #20 #apps #wellness #shopify #shopifyexperts #shopifydevelopers #webinopoly,2024-02-14,23:16,0,0,0,Mental Health Apps
1564811564049666048,Sarah Samuels,@SamuelsCND,Health,"Second night of debate in Richmond #CanadaHealth #CanadaHealth #Health #HealthCanada #HealthyCanadians [Video] Watch Second night of debate in Richmond Video Online, on ... dlvr.it/T2m266",2024-02-14,23:15,0,0,0,Health
767742835529551872,JWIZ,@Jewish_YP,Health,"Are you in need of #integrativemedicine #wellness #hormonal #health services in #NewYorkCity? Dr. Marcia Harris Md has successfully restored hormonal, sexual & overall health to women & men in the #NewYork & #NewJersey area for +30 years. Go to #JWIZ: https://jwiz.com/jewish/dr-marcia-harris-md-95676.html",2024-02-14,23:13,0,0,0,Integrative medicine
1741670200704212992,David Moniz,@DavidMoniz15,Health,"Utilization management for biosimilars: https://ift.tt/zuMKLat #health, #healthpolicy, #healthreform",2024-02-14,23:07,0,0,0,Biosimilars
1601716149187743744,IfeOluwa George,@IfeoluwaGeorge2,Health,"Above all, we know that 'a healthy soul is a loving one'. Every life counts 🤗  #sharethelove #health",2024-02-14,22:54,0,0,0,Healthy Soul
1565476480041320448,Belinda Vernon,@BVernonUSA,Health,"Can you really boost your immune system? Here’s what experts say #USWellness #Health #HealthAndFitness [Video] It's not always easy to stay healthy through the winter, but medical professionals offer tips for taking care of ... dlvr.it/T2m0DB",2024-02-14,22:52,0,0,0,Boosting Immune System
712756695802388481,iHealth Labs US,@iHealthLabsUS,Health,Happy Valentine’s Day from the iHealth team! Hope you and your loved ones enjoy this day in health and wellness! . . . . . . #ValentinesDay #Health #iHealth,2024-02-14,22:51,0,0,0,iHealth
1480233197371858945,fanaticalmasshole82,@fanaticalmassh1,Sports,Where’s Bill Belichick coaching in 2025? #sports #sportspodcast #youtubechannel #youtubesubscribers #Spotify #spotifypodcast #virals #explorerpage #NFL #Talktome #billbelichick #followers #highlights,2024-02-14,23:58,2,0,0,Coaching 2025
1675382749878706177,Nick Nolting,@NNolting13635,Sports,Walker from @michiganstateu needs to be investigated for POINT SHAVING. How does this for have 0 points in the first half against Penn State? Clearly a overrated player or someone that is shaving points for money #ncaa #rigged #scam #vegas #sports,2024-02-14,23:56,1,1,0,Michigan State Walker
326911283,NBA Reporter,@RealNBA,Sports,#NBA What Draymond told KD in intense Warriors-Suns ending https://w.st/EZGyX #Sports,2024-02-14,23:45,0,0,0,Warriors Durant
326911283,NBA Reporter,@RealNBA,Sports,#NBA Bulls' Dalen Terry says game is slowing down for him https://w.st/m91up #Sports,2024-02-14,23:45,0,0,0,Bulls Terry
326911283,NBA Reporter,@RealNBA,Sports,"#NBA PBT's Week 17 NBA Power Rankings: Celtics jump back up to top spot, Cavs and Timberwolves close behind https://w.st/7dLXC #Sports",2024-02-14,23:45,0,0,0,Celtics Power Rankings
1752772985444827137,ABOZ Bets/Always Bet On Zach,@ABOZBets,Sports,🔥NBA Parlay🔥  🏀Coby White O 9.5 Reb & Asts 🏀Paolo Banchero O 5.5 Assists 🏀Jaren Jackson Jr 25+ alt points   No write up for this but I really like this parlay  #GamblingX #GamblingTwitter #SportBettingX #NBAPicks #sports #NBA  #ParlayPlay,2024-02-14,23:24,1,0,0,NBA Parlay
1719389156546158597,CLEAR CAPPERS - TRANSPARENT SPORTS BETTING,@clearcappers,Sports,"Here's our FREE PICKS for tonight's NBA slate. Come tail us!  Heat +3 vs 76ers (-110, 2 U) Pacers -2.5 vs Raptors (-110, 2 U)  #SportsBetting #GamblingX #NBA #FreePicks #Sports",2024-02-14,23:23,1,0,0,Free NBA Picks
1634420456416751617,Daily News - Trending | Breaking | Technology,@mirror7news,Sports,Champions League: Kane's Quest for Silverware and Mbappe's Probable Final Shot with PSG  https://inv.tux.pizza/cvHyObwAsqc #ChampionsLeague #KanesQuest #Silverware #MbappesFinalShot #PSG #Football #UCL #Champions #Kane #Mbappe #hotnews #news #breaking #Sports #SportsNews,2024-02-14,23:13,0,10,0,Fantasy hockey rankings
1625286375640641540,The House Call Sports,@TheHouseCallPod,Sports,The NFL HELPED THE CHIEFS WIN ALL 3 SUPERBOWLS! #chiefs #49ers #shorts #nfl #football #sports #nba #nflnews #nflfootball #superbowl #nfldraft #mlb #nflmemes #espn #americanfootball #ers #basketball #madden #patriots #collegefootball #fantasyfootball #explorepage #ncaa #touchdown,2024-02-14,23:10,0,0,0,Champions League
3351075495,Alderman IP,@ContentLawyer,Sports,Pro #Sports Has a Piracy Problem. #IP https://buff.ly/3SNq81I,2024-02-14,23:07,0,0,0,Sports Piracy
1742785184464789504,Plus Money Chef🧑‍🍳,@plusmoneychef,Sports,Let’s Cook!  #sportsbets #GamblingCommunity #GamblingTwitter #gamblingX #NHL #NHLPicks #sportsbettingtwitter #SportsBettingX #sportsbettingpicks #FreePicks #NHLTwitter #casino #sports,2024-02-14,23:06,0,0,0,Sports Betting
1732430894344896512,TheSport.Buzz,@gothesportbuzz,Sports,Power Rankings: We have questions for Kentucky and Wisconsin -  https://thesport.buzz/college-basketball/power-rankings-we-have-questions-for-kentucky-and-wisconsin-11/ - #College Basketball #sports #nfl #nba #mlb #buzz #lfg,2024-02-14,23:03,0,0,0,NCAA Football Rankings
1696679486216101888,Inside Retail US,@insideretailus,Sports,Tiger Woods will be sporting a new look when he makes his 2024 season debut this week after he announced on Monday that he has teamed up with TaylorMade to launch a new apparel and footwear brand named Sun Day Red. #retailnews #apparel #footwear #sports https://insideretail.us/taylormade-teams-up-with-tiger-woods-to-launch-new-apparel-brand-sun-day-red/?utm_source=irus-social&utm_medium=twitter&utm_campaign=2024-02-14,2024-02-14,23:02,1,0,0,Tiger Woods Golf
1674251416356159491,Everything but Football,@footballtf87883,Sports,Three #Football #Soccer #Sports,2024-02-14,23:02,0,0,0,Football Soccer Sports
326911283,NBA Reporter,@RealNBA,Sports,#NBA Simmons claims Warriors making Chiefs-like title run not inconceivable https://w.st/CXIFf #Sports,2024-02-14,23:02,0,0,0,NBA Warriors Chiefs
1743124639826771968,Genkii - Connecting to your professional network,@Genkii888,Sports,Join us as a sports seller at Genkii. We are always on the lookout for independent sports designers and artists!  -> https://www.genkii.io #Freelance #Blockchain #NFTs #100daysofcode #liv #pga #sport #sports #nhl #nfl #mlb #nba,2024-02-14,23:01,2,0,0,Sports Seller
831940053777592320,The Wildcard,@WildcardSport,Sports,A move has been made.    #California #Football #NFL #SanFrancisco #SanFrancisco49ers #Sports #SuperBowl #USNews #WJWire https://www.westernjournal.com/ap-49ers-fire-defensive-coordinator-steve-wilks-controversial-super-bowl-overtime/?utm_source=twitter&utm_medium=thewildcard&utm_campaign=twitter&utm_content=2024-02-14,2024-02-14,23:00,0,0,0,College Football
1680257057008627713,PANORA HQ,@PanoraApp,Sports,Shooting at Kansas City Chiefs\' Super Bowl parade leaves one dead and multiple injured  #Sports #latestnews #AlJazeera #BBCNews #BBCN #PANORA https://www.panoraapp.com/top-news/2024/2/14/shooting-at-kansas-city-chiefs-super-bowl-parade-leaves-one-dead-and-multiple-injured.html,2024-02-14,23:00,0,0,0,NFL Super Bowl Party
1706561593956261888,Banjo Picks,@banjo_picks,Sports,Two more Fliff slips   Download Fliff and use referral code 442B7 for double your first deposit!  #dfs #prizepicks #gamble #nfl    #nba     #mlb #nhl #fliff #soccer #sports #freepicks #gamblingtwitter #gambling #bets,2024-02-14,22:59,5,0,0,David Beckham documentary
1554240168768507907,🏳️‍🌈Entertainment Talk #BLM,@ETalkUK,Sports,"The 2nd part of our #DavidBeckham documentary, this time with Gray! #Podcasts #Sports #MUFC #ManUnited https://entertainmenttalk.org/david-beckham-documentary-review-part-2/",2024-02-14,22:55,1,0,0,Saudi Arabia Football
791917268217241600,bigdaddy,@bigdaddycasino,Sports,"Our hearts and prayers go out to the Gullett family. Don Gullett, former pitcher for #Reds and #Yankees, dies at age 73 https://www.msn.com/en-us/sports/mlb/don-gullett-former-pitcher-for-reds-and-yankees-dies-at-age-73/ar-BB1ii64T?ocid=socialshare&cvid=db3b0847fd4b49219eb77abaef79ce35&ei=11 #MLB #BaseBall #sports",2024-02-14,22:55,0,3,0,Kansas City Chiefs statement
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,"Chiefs players, NFL world respond to shooting at Kansas City Super Bowl parade https://www.sportingnews.com/us/nfl/news/chiefs-super-bowl-parade-shooting-kansas-city-player-reactions/8eda3ae2766957ef1e35aa21 #sports #feedly",2024-02-14,22:50,0,0,0,Kansas City Chiefs shooting
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Boone: Yankees 'hell bent on being a champion' https://www.espn.com/mlb/story/_/id/39526158/aaron-boone-says-yankees-hell-bent-being-champion #sports #feedly,2024-02-14,22:49,0,0,0,Yankees baseball
1681634234744598528,MatchPointPredictions,@MPPredictions,Sports,ATP Delray Beach- Giron -130 - 10u   #ATP #GamblingCommunity #GamblingTwitter #GamblingX #Sports #SportsGambling,2024-02-14,22:48,1,0,0,ATP News
1527209006913179649,Axadle,@axadletm,Sports,#SPORTS : Late goal by Liam Kitching secures draw for Coventry against Plymouth By Abdiwahab Ahmed tinyurl.com/2xwvyrsp,2024-02-14,22:48,0,1,0,Sports News
326911283,NBA Reporter,@RealNBA,Sports,#NBA Is LeBron James using the Warriors as leverage? | Good Word with Goodwill https://w.st/IzBk9 #Sports,2024-02-14,22:48,0,0,0,NBA News
1740398695143649280,Frontiers - Sports and Active Living,@FrontSportsAL,Sports,New Research: Association between physical activity and sleep quality among healthcare students https://www.frontiersin.org/articles/10.3389/fspor.2024.1357043?utm_source=S-TWT&utm_medium=SNET&utm_campaign=ECO_FSPOR_XXXXXXXX_auto-dlvrit #sports #activeliving,2024-02-14,22:48,1,0,1,Sports Research
1241797573964378117,DarkVisors,@DarkVisors,Sports,@DukeFOOTBALL got themselves a baller in  @FloydVontae . A tall Safety with range.   #football #highschoolfootball #collegefootball #collegeready #photography #graphicdesign #photooftheday #committed #collegesports #athlete #sports,2024-02-14,22:47,0,0,0,College Sports News
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,MLB Rumors: Jonathan India Reds Trade Buzz Was 'Overblown' During 2023-24 Offseason https://bleacherreport.com/articles/10109454-mlb-rumors-jonathan-india-reds-trade-buzz-was-overblown-during-2023-24-offseason #sports #feedly,2024-02-14,22:47,0,0,0,MLB News
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Did C.J. Stroud score 40 points vs. Jaime Jaquez Jr.? High school basketball coach of NFL QB has the receipts https://www.sportingnews.com/us/nba/news/cj-stroud-40-points-jaime-jaquez-high-school/3782ef77b6425c8c711a61df #sports #feedly,2024-02-14,22:46,0,0,0,College Sports News
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,"One person dead, up to 15 injured after shooting near Chiefs Super Bowl parade https://www.cbssports.com/nfl/news/one-person-dead-up-to-15-injured-after-shooting-near-chiefs-super-bowl-parade/ #sports #feedly",2024-02-14,22:46,0,0,0,Sports News
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Candace Parker clears air following Jalen Brunson criticism https://sports.yahoo.com/candace-parker-clears-air-following-191031828.html #sports #feedly,2024-02-14,22:45,0,0,0,Jalen Brunson Candace Parker
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,"Dylan Cease, White Sox Haven't Discussed Contract Extension Amid MLB Trade Rumors https://bleacherreport.com/articles/10109455-dylan-cease-white-sox-havent-discussed-contract-extension-amid-mlb-trade-rumors #sports #feedly",2024-02-14,22:45,0,0,0,Dylan Cease White Sox
787312111500361732,RaceNewsFlash,@RaceNewsFlash,Sports,Found on YouTube: Sean Engel and Rich Maletto breakdown NASCAR sports betting #nascar #dfs #sports #betting ng https://inv.tux.pizza/watch?v=ORS3qeAe-8c,2024-02-14,22:41,0,0,0,Sean Engel Rich Maletto
3283478622,Anthony Mack Jr.,@agmack828,Sports,Great Long Run for Verne! #sports #Broadcasting,2024-02-14,22:40,0,0,0,Broadcasting Verne
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Hawks’ Trae Young Brushes Off NBA’s $35K Fine With Epic Response https://www.si.com/nba/2024/02/14/hawks-trae-young-35k-fine-epic-response #sports #feedly,2024-02-14,22:34,0,0,0,Trae Young NBA Fine
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Karl-Anthony Towns Rumors: NBA Exec Predicts T-Wolves Trade Star in 2024 Offseason https://bleacherreport.com/articles/10109430-karl-anthony-towns-rumors-nba-exec-predicts-t-wolves-trade-star-in-2024-offseason #sports #feedly,2024-02-14,22:33,0,0,0,Karl-Anthony Towns
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,"Chiefs parade shooting: Latest news, updates on shots fired during Kansas City's Super Bowl celebration https://www.sportingnews.com/us/nfl/news/chiefs-parade-shooting-news-updates-super-bowl-celebration/dd501edb0341d28e5581ce1a #sports #feedly",2024-02-14,22:33,0,0,0,Chiefs parade shooting
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,NBA Exec: Heat 'a Potential Candidate for a Shake-Up' Given Jimmy Butler's Age https://bleacherreport.com/articles/10109425-nba-exec-heat-a-potential-candidate-for-a-shake-up-given-jimmy-butlers-age #sports #feedly,2024-02-14,22:34,0,0,0,Heat potential candidate
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,"Marlins' Arraez loses arbitration case, gets $10.6M https://www.espn.com/mlb/story/_/id/39525795/marlins-luis-arraez-loses-arbitration-hearing-get-106m #sports #feedly",2024-02-14,22:33,0,0,0,Arraez arbitration case
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Best Tiger Woods odds and prop bets to consider in 2024 Genesis Invitational https://www.sportingnews.com/us/betting/news/tiger-woods-odds-props-2024-genesis-invitational-riviera/5da7fb432e4207aa4822ee81 #sports #feedly,2024-02-14,22:33,1,0,0,Tiger Woods odds
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,"NBA Exec Thinks Pelicans Will Have to Choose Between Zion Williamson, Brandon Ingram https://bleacherreport.com/articles/10109432-nba-exec-thinks-pelicans-will-have-to-choose-between-zion-williamson-brandon-ingram #sports #feedly",2024-02-14,22:32,0,0,0,Pelicans future
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,Kevin Durant Rumors: NBA Exec Predicts Star Could Eye Trade If Suns Have Early Exit https://bleacherreport.com/articles/10109441-kevin-durant-rumors-nba-exec-predicts-star-could-eye-trade-if-suns-have-early-exit #sports #feedly,2024-02-14,22:32,0,0,0,Kevin Durant rumors
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,FantasyPros Dynasty Football Podcast: 2024 NFL Draft Special – Top 10 Quarterback Rankings & QB Draft Prop Bets https://www.fantasypros.com/2024/02/2024-nfl-draft-special-top-10-quarterback-rankings-qb-draft-prop-bets/ #sports #feedly,2024-02-14,22:31,0,0,0,Dynasty Football Podcast
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,At least 10 people shot at Chiefs' parade https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/at-least-10-people-shot-at-chiefs-parade #sports #feedly,2024-02-14,22:28,0,0,0,Chiefs' parade shooting
1290427372869529600,K Dubb,@TheReal_KDubb,Sports,"Police: 1 Dead, Multiple People Injured After Shooting at Chiefs' Super Bowl Parade https://bleacherreport.com/articles/10109423-police-1-dead-multiple-people-injured-after-shooting-at-chiefs-super-bowl-parade #sports #feedly",2024-02-14,22:28,0,0,0,Shooting at Chiefs' parade
1743396276912173056,🍀Cattabliss🐈,@Cattabliss,Sports,Top Headline on ESPN (NFL) : Cowboys' Zimmer: 'Not trying to re-invent wheel' https://ift.tt/4VtuBiE posted by Todd Archer  #Espn #sports #news #headlines #trending #viralnews #NFL #football,2024-02-14,22:27,0,0,0,Cowboys' Zimmer comments
1682466683070365696,Uncommon Sports Group,@uncommonsg,Sports,"Join us at the 2024 CWS Conference this summer to hear from a lineup of challenging and encouraging speakers!  To learn more or register, click here: https://www.cws.uncommonsg.org/ #Conference #CWS24 #Faith #Sports #Motivation @ravenschaplain",2024-02-14,22:26,3,0,1,CWS Conference
1749283333681385472,JAG,@JAG_JustaGamble,Sports,JAG NBA first basket leans! 🏀🗑️🏀🗑️  #gambling #gamble #JAG #JustAGamble #betting #bet #sportsbetting #bettingtips #sports #basketball #nba #winning #win #winner #cash #money #sportsbook #moneyline #playerprops #parlay #free #freepicks #freemoney #firstbasket,2024-02-14,22:26,1,0,0,NBA betting
3351075495,Alderman IP,@ContentLawyer,Sports,"Max's Live #Sports Get Dolby Vision, Promising You a Richer Picture.  https://buff.ly/3uy2HBi",2024-02-14,22:16,0,0,0,Dolby Vision in Live Sports
1680553840003764225,The Digital Space ZA,@DotNewsUpdates,Sports,"Williams, Mokoena make it into CAF's team of the tournament for AFCON 2023 #sports #sportsnews #news https://datadotcoaza.net/williams-mokoena-make-it-into-cafs-team-of-the-tournament-for-afcon-2023-sports-sportsnews-news/?feed_id=1374107&_unique_id=65cd3ba15d4f2",2024-02-14,22:16,0,0,0,CAF football team
1749283333681385472,JAG,@JAG_JustaGamble,Sports,JAG NBA free plays 2/14/24! 🏀🏀🏀  #gambling #gamble #JAG #JustAGamble #betting #bet #sportsbetting #bettingtips #sports #basketball #nba #winning #win #winner #cash #money #sportsbook #moneyline #playerprops #parlay #free #freepicks #freemoney #firstbasket,2024-02-14,22:13,0,0,0,NBA betting
